country,who_region,year,incidence_100k,incidence_number,new_incidence_100k,case_detection_percent
United States of America,AMR,2016,3.1,10000,2.7,87
United States of America,AMR,2017,3.1,10000,2.7,87
Uruguay,AMR,2000,22,740,19,87
Uruguay,AMR,2001,24,790,21,87
Uruguay,AMR,2002,19,620,16,87
Uruguay,AMR,2003,22,740,19,87
Uruguay,AMR,2004,25,840,22,87
Uruguay,AMR,2005,22,720,19,87
Uruguay,AMR,2006,19,640,17,87
Uruguay,AMR,2007,21,700,18,87
Uruguay,AMR,2008,24,790,20,87
Uruguay,AMR,2009,24,810,21,87
Uruguay,AMR,2010,24,800,21,87
Uruguay,AMR,2011,28,940,24,87
Uruguay,AMR,2012,27,930,24,87
Uruguay,AMR,2013,30,1000,26,87
Uruguay,AMR,2014,29,990,25,87
Uruguay,AMR,2015,30,1000,26,87
Uruguay,AMR,2016,29,1000,26,87
Uruguay,AMR,2017,31,1100,27,87
Uzbekistan,EUR,2000,99,25000,63,64
Uzbekistan,EUR,2001,107,27000,69,64
Uzbekistan,EUR,2002,113,29000,81,71
Uzbekistan,EUR,2003,117,30000,94,80
Uzbekistan,EUR,2004,119,31000,78,65
Uzbekistan,EUR,2005,120,32000,81,68
Uzbekistan,EUR,2006,116,31000,89,77
Uzbekistan,EUR,2007,110,30000,72,66
Uzbekistan,EUR,2008,105,29000,62,59
Uzbekistan,EUR,2009,101,29000,71,70
Uzbekistan,EUR,2010,97,28000,59,61
Uzbekistan,EUR,2011,93,27000,53,57
Uzbekistan,EUR,2012,89,26000,50,56
Uzbekistan,EUR,2013,86,26000,69,81
Uzbekistan,EUR,2014,82,25000,60,73
Uzbekistan,EUR,2015,79,25000,53,66
Uzbekistan,EUR,2016,76,24000,51,67
Uzbekistan,EUR,2017,73,23000,53,72
Vanuatu,WPR,2000,110,200,82,75
Vanuatu,WPR,2001,123,230,92,75
Vanuatu,WPR,2002,69,130,52,75
Vanuatu,WPR,2003,69,140,53,76
Vanuatu,WPR,2004,86,170,56,66
Vanuatu,WPR,2005,83,170,36,44
Vanuatu,WPR,2006,80,170,61,76
Vanuatu,WPR,2007,77,170,55,72
Vanuatu,WPR,2008,74,170,46,61
Vanuatu,WPR,2009,72,170,58,81
Vanuatu,WPR,2010,69,160,49,71
Vanuatu,WPR,2011,67,160,45,68
Vanuatu,WPR,2012,65,160,51,78
Vanuatu,WPR,2013,62,160,49,78
Vanuatu,WPR,2014,63,160,43,69
Vanuatu,WPR,2015,63,170,51,82
Vanuatu,WPR,2016,56,150,37,65
Vanuatu,WPR,2017,51,140,33,65
Venezuela (Bolivarian Republic of),AMR,2000,33,8100,26,80
Venezuela (Bolivarian Republic of),AMR,2001,31,7800,25,80
Venezuela (Bolivarian Republic of),AMR,2002,31,7800,24,80
Venezuela (Bolivarian Republic of),AMR,2003,33,8400,26,80
Venezuela (Bolivarian Republic of),AMR,2004,32,8500,26,80
Venezuela (Bolivarian Republic of),AMR,2005,32,8600,26,80
Venezuela (Bolivarian Republic of),AMR,2006,31,8400,25,80
Venezuela (Bolivarian Republic of),AMR,2007,29,8100,23,80
Venezuela (Bolivarian Republic of),AMR,2008,28,8000,23,80
Venezuela (Bolivarian Republic of),AMR,2009,28,8100,23,80
Venezuela (Bolivarian Republic of),AMR,2010,28,8100,22,80
Venezuela (Bolivarian Republic of),AMR,2011,27,7900,21,80
Venezuela (Bolivarian Republic of),AMR,2012,27,8100,22,80
Venezuela (Bolivarian Republic of),AMR,2013,27,8200,22,80
Venezuela (Bolivarian Republic of),AMR,2014,26,8000,21,80
Venezuela (Bolivarian Republic of),AMR,2015,29,8900,23,80
Venezuela (Bolivarian Republic of),AMR,2016,32,10000,26,80
Venezuela (Bolivarian Republic of),AMR,2017,42,13000,33,80
Viet Nam,WPR,2000,197,158000,112,57
Viet Nam,WPR,2001,192,156000,112,58
Viet Nam,WPR,2002,189,155000,117,62
Viet Nam,WPR,2003,185,153000,112,61
Viet Nam,WPR,2004,181,151000,118,65
Viet Nam,WPR,2005,176,149000,113,64
Viet Nam,WPR,2006,172,147000,114,66
Viet Nam,WPR,2007,168,144000,113,68
Viet Nam,WPR,2008,164,142000,113,69
Viet Nam,WPR,2009,159,139000,111,69
Viet Nam,WPR,2010,155,137000,110,71
Viet Nam,WPR,2011,151,135000,110,73
Viet Nam,WPR,2012,147,133000,113,77
Viet Nam,WPR,2013,144,132000,110,76
Viet Nam,WPR,2014,140,130000,108,77
Viet Nam,WPR,2015,137,128000,108,79
Viet Nam,WPR,2016,133,126000,108,81
Viet Nam,WPR,2017,129,124000,108,83
Wallis and Futuna Islands,WPR,2000,13,2,NA,NA
Wallis and Futuna Islands,WPR,2001,7.9,1,6.9,87
Wallis and Futuna Islands,WPR,2002,149,22,130,87
Wallis and Futuna Islands,WPR,2003,133,20,116,87
Wallis and Futuna Islands,WPR,2004,91,13,NA,NA
Wallis and Futuna Islands,WPR,2005,55,8,48,87
Wallis and Futuna Islands,WPR,2006,45,6,NA,NA
Wallis and Futuna Islands,WPR,2007,16,2,14,87
Wallis and Futuna Islands,WPR,2008,45,6,NA,NA
Wallis and Futuna Islands,WPR,2009,76,10,66,87
Wallis and Futuna Islands,WPR,2010,43,6,NA,NA
Wallis and Futuna Islands,WPR,2011,18,2,15,87
Wallis and Futuna Islands,WPR,2012,19,2,NA,NA
Wallis and Futuna Islands,WPR,2013,18,2,16,87
Wallis and Futuna Islands,WPR,2014,0,0,0,NA
Wallis and Futuna Islands,WPR,2015,0,0,0,NA
Wallis and Futuna Islands,WPR,2016,0,0,0,NA
Wallis and Futuna Islands,WPR,2017,0.09,0,NA,NA
West Bank and Gaza Strip,EMR,2000,3.2,100,2.5,80
West Bank and Gaza Strip,EMR,2001,2.5,84,2,80
West Bank and Gaza Strip,EMR,2002,1.9,65,NA,NA
West Bank and Gaza Strip,EMR,2003,1.3,45,1,80
West Bank and Gaza Strip,EMR,2004,0.82,29,0.66,80
West Bank and Gaza Strip,EMR,2005,0.98,35,0.78,80
West Bank and Gaza Strip,EMR,2006,1.4,52,1.1,80
West Bank and Gaza Strip,EMR,2007,1.1,41,0.88,80
West Bank and Gaza Strip,EMR,2008,1.3,50,1,80
West Bank and Gaza Strip,EMR,2009,1.1,44,0.88,80
West Bank and Gaza Strip,EMR,2010,0.95,39,0.76,80
West Bank and Gaza Strip,EMR,2011,0.96,40,0.77,80
West Bank and Gaza Strip,EMR,2012,0.93,40,0.75,80
West Bank and Gaza Strip,EMR,2013,1.1,47,NA,NA
West Bank and Gaza Strip,EMR,2014,1.2,54,0.95,80
West Bank and Gaza Strip,EMR,2015,1.1,51,0.88,80
West Bank and Gaza Strip,EMR,2016,1,49,0.75,73
West Bank and Gaza Strip,EMR,2017,0.96,47,0.59,61
Yemen,EMR,2000,116,21000,76,66
Yemen,EMR,2001,110,20000,71,65
Yemen,EMR,2002,102,19000,62,60
Yemen,EMR,2003,95,18000,54,56
Yemen,EMR,2004,87,17000,50,57
Yemen,EMR,2005,80,16000,44,55
Yemen,EMR,2006,73,15000,40,55
Yemen,EMR,2007,66,14000,39,59
Yemen,EMR,2008,60,13000,37,61
Yemen,EMR,2009,55,13000,37,67
Yemen,EMR,2010,52,12000,38,73
Yemen,EMR,2011,50,12000,36,72
Yemen,EMR,2012,48,12000,40,82
Yemen,EMR,2013,48,12000,40,84
Yemen,EMR,2014,48,13000,37,77
Yemen,EMR,2015,48,13000,28,59
Yemen,EMR,2016,48,13000,34,71
Yemen,EMR,2017,48,14000,34,72
Zambia,AFR,2000,759,80000,473,62
Zambia,AFR,2001,728,79000,427,59
Zambia,AFR,2002,695,77000,488,70
Zambia,AFR,2003,662,76000,504,76
Zambia,AFR,2004,631,74000,461,73
Zambia,AFR,2005,602,73000,411,68
Zambia,AFR,2006,577,71000,386,67
Zambia,AFR,2007,554,71000,364,66
Zambia,AFR,2008,534,70000,334,63
Zambia,AFR,2009,514,69000,334,65
Zambia,AFR,2010,495,69000,319,64
Zambia,AFR,2011,475,68000,306,64
Zambia,AFR,2012,456,67000,277,61
Zambia,AFR,2013,437,66000,268,61
Zambia,AFR,2014,406,63000,243,60
Zambia,AFR,2015,391,63000,228,58
Zambia,AFR,2016,376,62000,231,62
Zambia,AFR,2017,361,62000,211,58
Zimbabwe,AFR,2000,605,74000,416,69
Zimbabwe,AFR,2001,617,76000,455,74
Zimbabwe,AFR,2002,617,77000,473,77
Zimbabwe,AFR,2003,617,78000,452,73
Zimbabwe,AFR,2004,607,78000,440,72
Zimbabwe,AFR,2005,588,76000,390,66
Zimbabwe,AFR,2006,561,74000,338,60
Zimbabwe,AFR,2007,527,70000,302,57
Zimbabwe,AFR,2008,487,66000,270,56
Zimbabwe,AFR,2009,450,62000,311,69
Zimbabwe,AFR,2010,416,59000,314,76
Zimbabwe,AFR,2011,384,55000,267,70
Zimbabwe,AFR,2012,355,52000,243,68
Zimbabwe,AFR,2013,304,46000,219,72
Zimbabwe,AFR,2014,278,43000,192,69
Zimbabwe,AFR,2015,242,38000,171,71
Zimbabwe,AFR,2016,233,38000,165,71
Zimbabwe,AFR,2017,221,37000,156,71
